player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Southampton v Charlton Athletic",2055239,2026-02-21,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",74.43,1,8539,114.72,1094,507,50,138,9,645,59,29.5,100,7,86,14,6,0.8,0.97,4,1.57,1.67,39,2.4,3.25,33.7,27.42,3916,142.83,607,259,27,90,4,349,31,50,5,38,9,4,2,24,13.33,2140,160.5,345,186,16,31,2,217,18,23,0,16,5,0,0,12,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Southampton v Queens Park Rangers",2055694,2026-02-24,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,28.13,1,3431,121.95,448,148,17,32,3,180,20,25.6,33,1,28,6,0,NULL,NULL,0,NULL,NULL,18,2.45,3.14,27,11.25,1533,136.27,180,40,4,3,0,43,4,15,0,9,2,0,0,5,7.85,1196,152.36,232,87,9,12,1,99,10,9,0,10,2,0,0,12,AM
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"West Bromwich Albion v Southampton",2058070,2026-03-11,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",54.18,1,6034,111.36,912,318,36,120,9,438,45,28.4,66,3,56,8,2,0.94,0.94,0,NULL,NULL,30,2.06,2.79,30.1,18.87,2835,150.27,491,200,24,59,6,259,30,32,2,22,4,2,0,18,10.53,1722,163.48,383,87,9,41,2,128,11,20,1,17,1,0,0,11,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Southampton v Oxford United",2059861,2026-03-21,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",34.2,1,4147,121.26,557,221,24,85,6,306,30,28.2,40,4,39,6,4,0.65,NULL,3,1.15,NULL,19,2.18,NULL,29.3,11.18,1783,159.43,311,96,11,51,2,147,13,18,1,17,1,0,0,9,7.72,1169,151.49,189,109,11,31,2,140,13,10,1,7,3,1,1,7,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Wrexham FC v Southampton",2061895,2026-04-07,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",29.18,1,3237,110.92,481,179,16,94,3,273,19,31.5,40,3,31,5,2,0.82,NULL,1,1.54,NULL,9,2.3,NULL,32,5.75,931,161.91,169,94,9,83,1,177,10,12,1,8,1,1,0,3,9.27,1291,139.32,253,67,6,10,1,77,7,13,1,12,2,0,0,5,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Southampton v Derby County FC",2062522,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",68.63,1,7802,113.68,1120,395,40,173,5,568,45,31.7,79,7,70,13,4,0.81,0.81,1,1.72,NULL,30,2.59,NULL,33.1,24.08,3463,143.79,627,218,23,117,3,335,26,38,4,28,7,1,0,16,14.33,1998,139.4,346,153,14,45,1,198,15,19,2,17,2,2,0,10,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Swansea City v Southampton",2063593,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",69.15,1,8243,119.2,1147,594,48,152,9,746,57,31,73,5,67,11,5,0.96,0.96,2,1.65,1.65,28,2.03,NULL,32,23.1,3159,136.75,533,244,24,120,6,364,30,29,1,22,5,1,1,17,18.82,3028,160.92,511,306,22,26,2,332,24,25,1,22,3,1,0,11,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Southampton v Bristol City",2064275,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",29.43,1,3452,117.28,511,289,20,123,4,412,24,32.3,37,2,30,5,0,NULL,NULL,0,NULL,NULL,11,2.61,NULL,32.4,9.02,1444,160.15,280,155,8,54,1,209,9,12,1,7,1,0,0,3,3.37,603,179.11,127,74,6,39,2,113,8,9,1,6,2,0,0,6,RB
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Southampton v Ipswich Town",2065620,2026-04-28,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",17.08,1,1636,95.77,243,108,10,26,2,134,12,26.5,17,3,14,3,2,0.81,0.97,1,2.34,2.34,10,2.28,2.95,27.5,2.47,334,135.41,52,12,1,10,1,22,2,4,1,3,1,0,0,2,4.77,850,178.32,160,88,7,16,1,104,8,6,2,6,1,1,0,7,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Preston North End v Southampton",2066201,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",69.23,1,8195,118.37,1133,638,60,276,16,914,76,29.2,81,6,76,12,4,0.74,0.95,1,1.42,NULL,36,2.26,3.18,31.4,22.78,3622,158.98,755,465,39,203,11,668,50,37,3,31,4,2,1,24,18.03,2420,134.2,270,124,16,47,3,171,19,19,2,20,4,1,0,9,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Middlesbrough v Southampton",2067198,2026-05-09,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",39.47,1,4044,102.47,565,229,27,183,6,412,33,32.3,46,2,35,8,0,NULL,NULL,0,NULL,NULL,18,2.4,3.13,32.7,11.13,1825,163.92,380,184,18,113,4,297,22,20,1,13,2,0,0,10,8.88,1170,131.71,131,37,7,36,2,73,9,11,1,9,1,0,0,6,CF
"Ross Cameron Stewart","R. Stewart",29302,1996-07-11,Southampton,58,"Southampton v Middlesbrough",2067736,2026-05-12,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",90.37,1,9935,109.94,1339,560,57,257,13,817,70,31.4,111,7,85,17,6,0.79,NULL,1,1.7,NULL,47,1.74,NULL,34.1,21.8,3446,158.07,657,297,27,144,5,441,32,39,2,26,5,2,1,21,18.03,2784,154.38,436,210,21,92,5,302,26,33,2,23,5,1,0,21,CF
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Queens Park Rangers v Preston North End",2025771,2025-08-09,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,99.15,1,10942,110.36,2047,768,53,83,3,851,56,25.5,128,8,86,13,5,0.77,0.95,0,NULL,NULL,34,2.24,NULL,27,20.78,3058,147.14,678,295,24,29,1,324,25,37,2,23,4,1,0,12,26.73,4301,160.89,1152,415,24,54,2,469,26,53,2,37,7,1,0,20,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Leicester City",2026968,2025-08-16,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,97.38,1,10825,111.16,2102,609,58,183,11,792,69,28.4,123,4,101,17,4,0.77,0.77,2,1.31,1.31,41,2,2.8,30.9,18.53,2830,152.7,718,250,24,107,4,357,28,32,1,22,3,1,1,13,29.53,4524,153.18,1106,306,33,74,6,380,39,56,1,45,9,1,0,23,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Middlesbrough",2030676,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,101.18,1,11625,114.89,2163,812,68,145,9,957,77,27.4,146,6,120,27,4,0.73,1.12,1,1.82,NULL,40,2.42,2.94,29.3,21.8,3347,153.53,727,356,26,71,4,427,30,38,2,24,5,2,1,9,29.63,4889,164.98,1215,421,38,63,3,484,41,61,3,54,13,2,0,27,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Derby County FC v Preston North End",2031946,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,99.6,1,12098,121.47,2287,770,67,172,12,942,79,29.4,140,7,117,19,4,0.71,NULL,1,1.82,NULL,26,2.34,2.91,33.3,28.4,4129,145.39,928,306,22,19,2,325,24,41,2,36,2,1,1,11,27.65,4586,165.86,1156,401,35,136,7,537,42,55,3,37,8,2,0,13,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"West Bromwich Albion v Preston North End",2036570,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,31.7,1,3929,123.94,814,258,18,0,0,258,18,24.3,51,1,43,8,1,0.93,NULL,0,NULL,NULL,18,2.08,2.86,25.5,11.18,1728,154.52,478,114,9,0,0,114,9,22,0,21,0,0,0,8,7.45,1128,151.41,223,125,9,0,0,125,9,17,1,12,5,1,0,6,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Birmingham City",2037210,2025-10-21,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,67.12,1,8052,119.97,1538,493,39,46,4,539,43,25.5,84,3,64,13,2,0.93,NULL,0,NULL,NULL,37,1.9,NULL,27.3,19,2988,157.26,702,193,18,9,1,202,19,36,1,20,4,1,0,17,15.67,2580,164.68,703,246,16,26,2,272,18,25,1,16,6,0,0,15,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Norwich City",2048276,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,27.35,1,2909,106.36,503,259,19,39,2,298,21,26.4,32,1,26,4,0,NULL,NULL,0,NULL,NULL,11,2.11,3.09,27.8,5.2,900,173.08,224,100,9,14,1,114,10,9,0,8,1,0,0,6,4.82,849,176.26,204,130,7,21,1,151,8,10,0,8,2,0,0,5,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Stoke City v Preston North End",2048648,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,70.73,1,8585,121.37,1760,614,41,56,5,670,46,25.6,91,3,79,15,2,1.06,NULL,1,2.48,NULL,37,2.29,3.24,27.4,13.9,2358,169.64,603,238,15,22,2,260,17,23,1,18,4,0,0,9,22.6,3705,163.94,952,312,21,27,2,339,23,39,1,30,5,1,0,24,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Wrexham FC v Preston North End",2048838,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,15.88,1,1813,114.14,358,124,8,2,0,126,8,23.2,22,1,17,2,0,NULL,NULL,0,NULL,NULL,7,2.34,NULL,24.3,4.93,796,161.35,160,68,5,0,0,68,5,11,0,9,1,0,0,5,2.32,361,155.83,81,41,2,2,0,43,2,3,0,2,1,0,0,2,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Sheffield Wednesday",2049105,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,96.23,1,11007,114.38,2165,657,66,125,9,782,75,26.9,140,6,116,19,2,0.84,NULL,1,2.09,NULL,44,2.08,2.84,29.6,24.52,3665,149.49,853,293,25,28,4,321,29,42,3,31,4,1,0,15,27.55,4275,155.17,1130,323,36,71,4,394,40,60,2,44,6,1,1,28,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Bristol City v Preston North End",2049306,2026-01-04,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,23.77,1,3120,131.28,514,197,19,53,2,250,21,26.9,35,1,31,7,1,0.57,NULL,1,0.97,NULL,14,2.04,3.12,27.8,4.03,681,168.84,103,71,6,50,1,121,7,7,0,3,1,0,0,3,10.57,1629,154.16,343,107,10,2,0,109,10,18,1,15,3,1,1,11,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Derby County FC",2050252,2026-01-17,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,79.73,1,8901,111.63,1705,696,50,150,7,846,57,26.8,110,4,75,18,2,1.49,NULL,0,NULL,NULL,42,2.47,2.94,28.8,20.12,3018,150.02,683,387,23,82,4,469,27,42,1,24,4,0,0,18,18.22,2975,163.31,813,268,23,66,2,334,25,39,1,22,6,1,0,21,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Hull City",2050671,2026-01-20,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,25.55,1,2584,101.14,393,221,20,46,4,267,24,26.6,46,1,31,10,1,1.02,NULL,0,NULL,NULL,16,NULL,3.18,27.2,4.28,701,163.66,175,72,6,3,1,75,7,10,0,9,0,0,0,3,4.28,755,176.26,132,125,9,37,2,162,11,16,0,5,3,0,0,10,CM
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Middlesbrough v Preston North End",2050998,2026-01-24,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,97.32,1,11945,122.74,2512,799,72,133,11,932,83,27.2,157,7,126,33,5,0.7,0.91,1,1.58,NULL,54,1.84,2.6,30.1,17.28,2976,172.19,772,292,23,63,5,355,28,35,2,26,5,0,0,15,30.9,5311,171.88,1512,457,44,70,4,527,48,77,3,48,17,2,0,35,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Ipswich Town v Preston North End",2052058,2026-01-31,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,101.1,1,11914,117.84,2326,854,66,118,9,972,75,28.2,162,8,132,23,8,0.72,0.72,1,1.54,NULL,50,1.87,2.77,30.6,17.23,2566,148.9,622,323,20,21,2,344,22,34,1,24,2,1,0,14,37.42,5929,158.46,1440,477,42,96,6,573,48,90,3,64,15,3,0,32,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Portsmouth",2053116,2026-02-07,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,76.63,1,8965,116.99,1568,509,46,68,5,577,51,27.5,108,4,86,15,2,0.97,0.97,0,NULL,NULL,21,2.58,3.32,29.7,15.02,2429,161.75,611,235,17,18,2,253,19,32,2,21,4,1,0,6,23.07,3516,152.43,763,231,26,48,3,279,29,42,2,30,4,1,0,12,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Watford",2054275,2026-02-14,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,97.48,1,11526,118.24,2445,923,77,144,10,1067,87,27.1,152,6,122,22,4,0.87,0.87,1,1.45,1.45,51,2.1,3.16,28.8,25.45,4029,158.31,1095,415,33,31,3,446,36,50,3,32,6,2,0,18,23.45,4004,170.75,1137,449,40,96,5,545,45,54,1,36,8,1,0,27,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Blackburn Rovers v Preston North End",2055009,2026-02-20,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,97.93,1,11442,116.83,2100,697,60,145,8,842,68,27.6,127,7,102,15,2,0.68,NULL,1,1.28,NULL,39,1.91,NULL,29.3,26.6,4170,156.77,942,306,30,47,3,353,33,43,2,38,2,1,1,11,24.33,3991,164.01,920,334,27,88,3,422,30,50,2,31,4,0,0,24,RW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Swansea City v Preston North End",2055696,2026-02-24,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,99.05,1,11612,117.23,2205,726,57,107,7,833,64,26,126,6,110,17,1,1.16,NULL,0,NULL,NULL,37,2.27,2.93,27.8,17.12,2820,164.75,775,204,12,36,2,240,14,35,2,20,3,1,0,9,30.62,4993,163.08,1177,451,38,70,4,521,42,52,2,42,5,0,0,27,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Preston North End v Millwall FC",2056576,2026-02-28,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,77.05,1,8484,110.11,1551,621,52,126,7,747,59,27.2,115,4,92,15,4,0.91,0.91,1,1.65,1.65,29,2.45,2.81,29,17.55,2876,163.87,747,324,25,52,2,376,27,38,1,32,4,1,1,14,15.72,2453,156.08,614,220,18,51,3,271,21,35,1,22,4,1,0,12,LW
"Ali McCann","A. McCann",29327,1999-12-04,"Preston North End",748,"Coventry City Football Club v Preston North End",2058067,2026-03-11,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,47.52,1,5821,122.5,1118,415,24,18,2,433,26,24.6,73,2,59,9,0,NULL,NULL,0,NULL,NULL,17,2.42,NULL,26.5,8.82,1488,168.77,357,168,8,12,1,180,9,17,0,11,2,0,0,4,16.12,2555,158.53,653,221,15,6,0,227,15,34,1,25,3,0,0,11,RW
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Ipswich Town",2025620,2025-08-08,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",17.98,1,1666,92.64,213,107,12,67,3,174,15,29.9,21,2,17,3,2,0.7,NULL,2,1.35,NULL,11,2.45,3.24,30.1,0.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.2,758,180.48,170,89,9,45,2,134,11,10,0,11,2,0,0,8,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Blackburn Rovers v Birmingham City",2027081,2025-08-16,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",21.82,1,2142,98.18,293,84,11,88,1,172,12,31.7,19,2,14,2,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,32.5,2.52,393,156.16,32,22,5,82,1,104,6,2,0,3,0,0,0,2,2.98,476,159.55,124,42,5,6,0,48,5,10,0,6,1,0,0,2,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Oxford United",2028035,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",6.93,1,688,99.23,93,29,3,0,0,29,3,23,9,1,6,1,0,NULL,NULL,0,NULL,NULL,2,NULL,NULL,23.9,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Leicester City v Birmingham City",2028993,2025-08-29,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",14.62,1,1497,102.42,205,95,6,12,1,107,7,26.4,19,1,12,4,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,27.1,3.55,457,128.73,61,22,2,12,0,34,2,7,0,6,1,0,0,1,2.7,385,142.59,64,63,3,0,0,63,3,7,0,3,1,0,0,2,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Swansea City",2031953,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,15.17,1,1622,106.95,283,85,7,6,0,91,7,24.9,19,2,16,3,0,NULL,NULL,0,NULL,NULL,8,2.1,NULL,25.8,3.73,519,139.02,87,35,3,2,0,37,3,7,1,6,2,0,0,3,2.45,456,186.12,126,24,2,0,0,24,2,6,1,4,1,0,0,4,AM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Coventry City Football Club v Birmingham City",2033185,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",99.2,1,11110,112,1587,622,64,288,14,910,78,28.9,117,7,86,23,5,0.84,NULL,2,1.6,NULL,41,1.93,3.31,30.7,18.52,2668,144.09,459,223,22,61,4,284,26,32,2,17,4,2,0,14,29.57,4553,153.99,954,339,36,218,8,557,44,48,2,32,8,1,1,22,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Sheffield Wednesday",2034209,2025-09-30,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,29.13,1,3044,104.49,349,159,14,78,4,237,18,30.6,29,3,25,3,3,0.97,0.97,0,NULL,NULL,11,NULL,NULL,31.3,7.42,1134,152.9,258,95,6,12,0,107,6,14,1,11,2,1,0,3,3.03,453,149.34,61,48,7,54,3,102,10,4,1,1,1,0,0,7,AM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Wrexham FC v Birmingham City",2034607,2025-10-03,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,66.03,1,7451,112.84,1001,331,27,31,2,362,29,25.4,75,2,65,12,0,NULL,NULL,0,NULL,NULL,21,2.04,NULL,26.8,23.62,3166,134.06,433,201,12,14,1,215,13,29,1,23,5,0,0,7,15.08,2221,147.25,444,122,11,16,0,138,11,18,0,21,2,0,0,13,AM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Hull City",2036564,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",16.07,1,1681,104.63,236,143,7,39,1,182,8,26.5,21,2,13,6,0,NULL,NULL,0,NULL,NULL,6,NULL,NULL,27.1,3.65,559,153.15,126,80,4,0,0,80,4,6,1,5,2,0,0,4,2.87,371,129.42,58,25,2,11,0,36,2,7,1,3,1,0,0,2,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Preston North End v Birmingham City",2037210,2025-10-21,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",28.52,1,3325,116.6,524,208,14,34,1,242,15,27.9,34,3,33,5,3,0.8,NULL,2,2.06,NULL,11,2.22,NULL,29.2,4.23,667,157.56,151,65,5,8,0,73,5,6,1,4,2,1,0,2,9.8,1514,154.49,315,129,9,17,0,146,9,15,1,13,3,1,1,8,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Bristol City v Birmingham City",2037648,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,22.23,1,2422,108.94,346,106,15,42,2,148,17,28.4,28,1,17,2,0,NULL,NULL,0,NULL,NULL,6,NULL,3.47,28.6,9.27,1265,136.51,211,59,8,16,1,75,9,13,0,7,1,0,0,4,2.35,406,172.77,81,45,6,25,1,70,7,8,0,3,0,0,0,1,CM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Portsmouth",2039162,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",18.05,1,2139,118.5,328,115,6,26,2,141,8,27.5,20,1,19,2,0,NULL,NULL,0,NULL,NULL,11,2.71,NULL,28.5,3.27,516,157.96,103,52,3,21,0,73,3,5,0,3,1,0,0,3,7.02,1033,147.22,225,56,3,5,1,61,4,10,0,10,1,0,0,7,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Middlesbrough v Birmingham City",2040656,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",15.5,1,1643,106,233,51,6,33,2,84,8,26.4,14,1,10,3,0,NULL,NULL,0,NULL,NULL,5,2.73,3.77,27.2,5.27,700,132.91,125,36,5,26,1,62,6,3,0,3,0,0,0,2,2.17,335,154.62,73,5,0,7,0,12,0,3,0,0,1,0,0,3,RW
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Norwich City",2044443,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,8.35,1,1017,121.8,151,44,4,4,0,48,4,25.9,8,1,6,2,1,0.95,NULL,0,NULL,NULL,5,NULL,NULL,26,2.43,367,150.82,79,29,2,5,1,34,3,1,1,0,1,1,0,0,1.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Watford",2046322,2025-12-01,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",22.75,1,2653,116.62,479,159,14,48,3,207,17,29.6,31,1,27,3,0,NULL,NULL,0,NULL,NULL,8,3.6,3.4,30.2,4.63,790,170.5,165,92,10,44,2,136,12,10,1,8,1,0,0,3,6.73,989,146.88,245,44,2,4,0,48,2,11,0,11,1,0,0,5,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Southampton v Birmingham City",2046760,2025-12-06,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,10.62,1,1280,120.57,222,78,7,35,1,113,8,29.6,16,2,8,3,2,0.89,NULL,2,1.59,NULL,3,NULL,NULL,29.8,3.68,567,153.94,123,62,6,28,1,90,7,8,1,4,2,1,1,3,1.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Queens Park Rangers v Birmingham City",2047377,2025-12-09,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,30.23,1,3230,106.84,446,250,20,59,3,309,23,31.8,45,2,36,6,0,NULL,NULL,0,NULL,NULL,12,2.79,NULL,32,7.78,1187,152.51,212,151,11,15,1,166,12,16,1,10,2,0,0,5,4.87,725,148.97,149,85,8,42,1,127,9,7,1,6,1,0,0,7,AM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Charlton Athletic",2047780,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",37.23,1,3843,103.21,596,378,32,45,5,423,37,26.9,44,3,33,11,3,1.2,NULL,0,NULL,NULL,16,2.12,NULL,28.2,9.43,1326,140.57,277,191,18,31,3,222,21,14,1,8,2,0,0,8,6.22,992,159.57,202,122,11,13,1,135,12,13,1,7,1,1,0,8,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Sheffield United v Birmingham City",2048375,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",30.8,1,3585,116.4,482,212,18,64,4,276,22,28.9,35,2,27,4,1,0.91,NULL,0,NULL,NULL,16,1.88,NULL,30.5,5.22,702,134.57,113,61,7,11,1,72,8,7,0,3,1,0,0,3,12.48,1886,151.08,337,151,11,53,2,204,13,22,1,18,3,1,0,11,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Birmingham City v Derby County FC",2048637,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",22.52,1,2359,104.77,381,187,11,40,1,227,12,29.6,29,1,21,4,0,NULL,NULL,0,NULL,NULL,10,2.19,NULL,30.5,7.52,1174,156.19,260,128,9,34,1,162,10,13,0,8,2,0,0,4,3.08,462,149.84,76,36,1,5,0,41,1,4,0,3,0,0,0,5,CF
